time,PT.GN2_High.raw_adc_counts
2026-03-06 12:31:43.788031,639535859
2026-03-06 12:31:43.788649,657096509
2026-03-06 12:31:43.788955,675100006
2026-03-06 12:31:43.789367,693589398
2026-03-06 12:31:43.789774,712712782
2026-03-06 12:31:43.790128,732322634
2026-03-06 12:31:43.790392,752441644
2026-03-06 12:31:43.790533,773102675
2026-03-06 12:31:43.790615,794120813
2026-03-06 12:31:43.790694,815625966
2026-03-06 12:31:43.795317,837555192
2026-03-06 12:31:43.795737,859852726
2026-03-06 12:31:43.7961,882432303
2026-03-06 12:31:43.796465,905215008
2026-03-06 12:31:43.796791,928240285
2026-03-06 12:31:43.862496,951566882
2026-03-06 12:31:43.963968,975186467
2026-03-06 12:31:44.065553,999039037
2026-03-06 12:31:44.166586,1023127584
2026-03-06 12:31:44.267774,1047479354
2026-03-06 12:31:44.369406,1071964627
2026-03-06 12:31:44.470316,1096473132
2026-03-06 12:31:44.571278,1121187556
2026-03-06 12:31:44.673393,1146088602
2026-03-06 12:31:44.774766,1171106597
2026-03-06 12:31:44.87629,1196162528
2026-03-06 12:31:44.97717,1221146782
2026-03-06 12:31:45.078677,1246301460
2026-03-06 12:31:45.181006,1271568834
2026-03-06 12:31:45.282277,1296672744
2026-03-06 12:31:45.38434,1321697022
2026-03-06 12:31:45.484928,1346503376
2026-03-06 12:31:45.586214,1371209394
2026-03-06 12:31:45.687674,1395962221
2026-03-06 12:31:45.790154,1420576921
2026-03-06 12:31:45.890917,1444857587
2026-03-06 12:31:45.992211,1469022043
2026-03-06 12:31:46.093822,1493126134
2026-03-06 12:31:46.194766,1516794891
2026-03-06 12:31:46.296565,1540256290
2026-03-06 12:31:46.397489,1563412267
2026-03-06 12:31:46.498617,1586241319
2026-03-06 12:31:46.600228,1608821700
2026-03-06 12:31:46.701523,1631041219
2026-03-06 12:31:46.803127,1652864125
2026-03-06 12:31:46.90455,1674317842
2026-03-06 12:31:47.006558,1695487987
2026-03-06 12:31:47.107434,1716128901
2026-03-06 12:31:47.209245,1736359468
2026-03-06 12:31:47.309862,1755989170
2026-03-06 12:31:47.411231,1775181036
2026-03-06 12:31:47.512214,1793848802
2026-03-06 12:31:47.613627,1812084790
2026-03-06 12:31:47.715375,1829866551
2026-03-06 12:31:47.81711,1847010895
2026-03-06 12:31:47.918093,1863605138
2026-03-06 12:31:48.019301,1879565972
2026-03-06 12:31:48.120781,1894981554
2026-03-06 12:31:48.221632,1909747047
2026-03-06 12:31:48.322573,1923906426
2026-03-06 12:31:48.424317,1937489828
